,Chuva,Pres,Pres_max,Pres_min,Radiacao,Temp,Temp_orvalho,Temp_max,Temp_min,Temp_orvalho_max,Temp_orvalho_min,Umid_max,Umid_min,Umid,Dir_vento,Rajada_vento,Vel_vento,dc_nome
13,0.0,948.5,948.5,948.0,-3.12,22.3,19.5,22.5,22.2,19.6,19.3,85.0,82.0,84.0,32.0,2.4,0.2,PIRACICABA
14,0.0,949.2,949.3,948.5,-3.53,22.2,20.0,22.4,22.1,20.1,19.5,88.0,84.0,88.0,30.0,1.1,0.4,PIRACICABA
15,0.0,949.9,949.9,949.2,32.864,22.3,19.9,22.4,21.9,20.1,19.9,89.0,86.0,86.0,38.0,1.6,0.3,PIRACICABA
16,0.0,950.6,950.6,949.9,294.88,22.9,20.2,22.9,22.3,20.6,19.9,89.0,84.0,85.0,62.0,1.2,0.1,PIRACICABA
17,0.0,951.0,951.0,950.6,992.413,24.8,19.5,24.8,22.9,21.2,19.1,87.0,71.0,72.0,43.0,1.8,0.7,PIRACICABA
18,0.0,951.3,951.3,951.0,1644.75,26.7,19.6,26.7,24.7,19.9,18.6,73.0,64.0,65.0,4.0,1.8,0.3,PIRACICABA
19,0.0,951.1,951.4,951.1,2256.146,27.6,18.4,27.6,26.4,20.0,18.1,66.0,57.0,57.0,292.0,2.9,0.9,PIRACICABA
20,0.0,950.8,951.1,950.7,1968.497,28.0,17.6,28.5,27.4,19.1,15.6,58.0,47.0,53.0,48.0,3.5,0.4,PIRACICABA
21,0.0,950.3,950.8,950.3,1780.913,27.9,18.4,28.5,27.7,18.6,16.3,57.0,49.0,56.0,294.0,3.8,1.4,PIRACICABA
22,0.0,949.7,950.3,949.7,1292.251,27.4,18.8,28.2,27.3,19.3,17.5,62.0,53.0,59.0,247.0,4.9,2.7,PIRACICABA
23,0.0,949.1,949.7,949.1,1421.464,27.9,18.5,28.0,27.4,19.5,18.3,62.0,56.0,57.0,296.0,4.1,1.1,PIRACICABA
24,0.0,949.0,949.1,948.9,1107.395,27.0,18.8,27.9,27.0,19.4,18.4,61.0,57.0,61.0,256.0,4.6,2.4,PIRACICABA
25,0.0,949.6,949.6,949.0,352.864,26.4,19.1,27.1,26.4,19.2,17.9,65.0,58.0,64.0,226.0,3.6,1.9,PIRACICABA
26,0.0,950.1,950.1,949.7,95.903,24.8,19.3,26.4,24.5,20.1,19.1,76.0,64.0,72.0,206.0,4.5,2.2,PIRACICABA
27,0.0,950.3,950.4,950.0,2.114,24.1,18.7,24.8,24.1,19.8,18.7,76.0,71.0,72.0,180.0,4.7,2.7,PIRACICABA
28,0.0,951.2,951.2,950.3,-3.53,23.3,19.2,24.1,23.3,19.3,18.7,78.0,72.0,78.0,84.0,4.9,1.0,PIRACICABA
29,0.4,951.4,951.6,951.2,-3.54,22.3,19.2,23.5,22.3,19.5,18.7,82.0,76.0,82.0,96.0,3.1,1.2,PIRACICABA
30,0.2,951.3,951.5,951.2,-3.54,22.0,19.6,22.4,21.7,19.6,19.0,88.0,81.0,87.0,76.0,2.6,1.5,PIRACICABA
31,0.0,951.5,951.6,951.2,-3.315,22.0,18.9,22.0,21.6,20.8,18.9,95.0,83.0,83.0,151.0,2.3,1.2,PIRACICABA
32,0.0,951.4,951.5,951.3,-2.502,22.0,19.0,22.2,21.7,19.0,18.6,84.0,81.0,83.0,291.0,2.3,0.1,PIRACICABA
33,0.0,951.6,951.6,951.3,-3.449,21.4,19.4,22.1,21.4,19.7,19.1,89.0,83.0,88.0,78.0,1.5,0.6,PIRACICABA
34,0.0,951.1,951.6,951.1,-3.229,21.4,18.9,21.8,21.4,19.5,18.8,88.0,84.0,85.0,152.0,1.4,0.3,PIRACICABA
35,0.0,950.8,951.2,950.7,-2.666,21.5,19.8,21.7,21.3,20.3,18.9,94.0,85.0,90.0,319.0,2.8,0.2,PIRACICABA
36,0.0,950.7,950.8,950.3,-3.295,21.5,20.4,22.1,21.3,20.4,19.4,95.0,87.0,93.0,213.0,2.5,1.8,PIRACICABA
37,0.0,951.1,951.1,950.6,-3.509,21.1,19.6,21.6,21.1,20.3,19.2,93.0,87.0,91.0,3.0,4.6,0.0,PIRACICABA
38,0.0,951.4,951.4,950.9,-3.54,21.0,20.1,21.1,20.8,20.2,19.6,95.0,91.0,95.0,45.0,1.6,0.7,PIRACICABA
39,0.0,952.1,952.1,951.3,30.511,20.9,19.4,20.9,20.7,20.2,19.4,95.0,91.0,91.0,101.0,3.0,1.2,PIRACICABA
40,0.0,952.7,952.7,952.1,372.704,22.3,19.3,22.3,20.9,19.7,18.8,91.0,83.0,83.0,298.0,3.0,0.0,PIRACICABA
41,0.0,953.2,953.2,952.7,1309.219,23.8,19.0,24.1,22.3,19.9,18.4,83.0,73.0,75.0,109.0,5.4,2.1,PIRACICABA
42,0.0,953.2,953.3,953.2,1903.127,25.6,19.8,25.6,23.7,20.2,18.8,76.0,68.0,71.0,60.0,4.0,1.5,PIRACICABA
43,0.0,952.8,953.3,952.8,1984.517,26.5,19.4,26.9,25.2,19.9,18.7,72.0,64.0,65.0,57.0,3.6,1.6,PIRACICABA
44,0.0,952.6,952.9,952.6,1819.305,27.0,19.3,27.4,26.0,19.9,18.2,67.0,60.0,63.0,242.0,3.3,1.4,PIRACICABA
45,0.0,951.7,952.6,951.7,1950.475,28.2,19.4,28.2,27.0,20.2,18.1,64.0,56.0,59.0,285.0,3.8,1.7,PIRACICABA
46,0.0,950.6,951.7,950.6,2614.957,28.3,17.8,29.3,27.7,20.3,17.3,62.0,50.0,53.0,179.0,4.5,1.6,PIRACICABA
47,0.0,949.4,950.6,949.4,1020.14,29.0,19.0,29.0,27.7,19.1,17.2,57.0,51.0,55.0,204.0,4.2,1.7,PIRACICABA
